"Source:,""GPSDO V4_1a.kicad_pro.kicad_sch"""
"Date:,""9/29/2023 2:28:09 PM"""
"Tool:,""Eeschema (6.0.9)"""
"Generator:,""C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"""
"Component Count:,""199"""

Individual Components:

"Item,""Qty"",""Reference(s)"",""Value"",""LibPart"",""Footprint"",""Datasheet"""
","""",""A1"",""Arduino_Nano_v3.x"",""MCU_Module:Arduino_Nano_v3.x"",""Module:Arduino_Nano"",""http://www.mouser.com/pdfdocs/Gravitech_Arduino_Nano3_0.pdf"""
","""",""C1"",""100nF"",""Device:C_Small"",""Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder"",""~"""
","""",""C2"",""10uF"",""Device:C"",""Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder"",""~"""
","""",""C3"",""1uF"",""Device:C_Small"",""Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder"",""~"""
","""",""C4"",""10uF"",""Device:C"",""Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder"",""~"""
","""",""C5"",""10nF"",""Device:C_Small"",""Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder"",""~"""
","""",""C6"",""5n6"",""Device:C_Small"",""Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder"",""~"""
","""",""C7"",""100nF"",""Device:C_Small"",""Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder"",""~"""
","""",""C8"",""10nF"",""Device:C_Small"",""Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder"",""~"""
","""",""C9"",""10uF"",""Device:C"",""Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder"",""~"""
","""",""C10"",""2.2uF"",""Device:C"",""Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder"",""~"""
","""",""C11"",""10uF"",""Device:C"",""Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder"",""~"""
","""",""C12"",""100nF"",""Device:C"",""Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder"",""~"""
","""",""C13"",""1uF"",""Device:C"",""Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder"",""~"""
","""",""C14"",""100nF"",""Device:C"",""Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder"",""~"""
","""",""C15"",""10nF"",""Device:C"",""Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder"",""~"""
","""",""C16"",""100pF"",""Device:C"",""Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder"",""~"""
","""",""C17"",""22uF NPO"",""Device:C"",""Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder"",""~"""
","""",""C18"",""100nF"",""Device:C"",""Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder"",""~"""
","""",""C19"",""100uF"",""Device:C_Polarized_US"",""Capacitor_THT:CP_Radial_D6.3mm_P2.50mm"",""~"""
","""",""C20"",""10uF"",""Device:C"",""Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder"",""~"""
","""",""C21"",""330uF"",""Device:C_Polarized"",""Capacitor_THT:CP_Radial_D8.0mm_P3.80mm"",""~"""
","""",""C22"",""100nF"",""Device:C"",""Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder"",""~"""
","""",""C23"",""10uF"",""Device:C"",""Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder"",""~"""
","""",""C24"",""10uF"",""Device:C"",""Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder"",""~"""
","""",""C25"",""22uF"",""Device:C"",""Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder"",""~"""
","""",""C26"",""22uF"",""Device:C"",""Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder"",""~"""
","""",""C27"",""22uF"",""Device:C"",""Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder"",""~"""
","""",""C28"",""10uF"",""Device:C"",""Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder"",""~"""
","""",""C29"",""10uF"",""Device:C"",""Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder"",""~"""
","""",""C30"",""22uF"",""Device:C"",""Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder"",""~"""
","""",""C31"",""22uF"",""Device:C"",""Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder"",""~"""
","""",""C32"",""4.7uF"",""Device:C_Small"",""Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder"",""~"""
","""",""C33"",""10nF"",""Device:C_Small"",""Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder"",""~"""
","""",""C34"",""100uF"",""Device:C_Polarized_US"",""Capacitor_THT:CP_Radial_D6.3mm_P2.50mm"",""~"""
","""",""C35"",""10nF"",""Device:C_Small"",""Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder"",""~"""
","""",""C36"",""10uF"",""Device:C"",""Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder"",""~"""
","""",""C37"",""100nF"",""Device:C"",""Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder"",""~"""
","""",""C38"",""1nF"",""Device:C"",""Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder"",""~"""
","""",""C39"",""10uF"",""Device:C"",""Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder"",""~"""
","""",""C40"",""100nF"",""Device:C"",""Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder"",""~"""
","""",""C41"",""1nF"",""Device:C"",""Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder"",""~"""
","""",""C42"",""100uF"",""Device:C_Polarized"",""Capacitor_THT:CP_Radial_D6.3mm_P2.50mm"",""~"""
","""",""C43"",""1nF"",""Device:C"",""Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder"",""~"""
","""",""C44"",""10uF"",""Device:C_Polarized"",""Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder"",""~"""
","""",""C45"",""1uF"",""Device:C"",""Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder"",""~"""
","""",""C46"",""100nF"",""Device:C"",""Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder"",""~"""
","""",""C47"",""10uF"",""Device:C"",""Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder"",""~"""
","""",""C48"",""100nF"",""Device:C_Small"",""Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder"",""~"""
","""",""D1"",""BZX84C6V2"",""Device:D_Zener"",""Diode_SMD:D_SOT-23_ANK"",""~"""
